,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
0,2009-08-15,aston villa,wigan,0,2,a,0,1,a,m clattenburg,11,14,5,7,15,14,4,6,2,2,0,0,5,8,2009
1,2009-08-15,blackburn,man city,0,2,a,0,1,a,m dean,17,8,9,5,12,9,5,4,2,1,0,0,5,8,2009
2,2009-08-15,bolton,sunderland,0,1,a,0,1,a,a marriner,11,20,3,13,16,10,4,7,2,1,0,0,5,8,2009
3,2009-08-15,chelsea,hull,2,1,h,1,1,d,a wiley,26,7,12,3,13,15,12,4,1,2,0,0,5,8,2009
4,2009-08-15,everton,arsenal,1,6,a,0,3,a,m halsey,8,15,5,9,11,13,4,9,0,0,0,0,5,8,2009
5,2009-08-15,portsmouth,fulham,0,1,a,0,1,a,m atkinson,16,9,4,3,11,18,6,4,3,2,0,0,5,8,2009
6,2009-08-15,stoke,burnley,2,0,h,2,0,h,s bennett,12,9,5,5,15,10,3,6,2,2,0,0,5,8,2009
7,2009-08-15,wolves,west ham,0,2,a,0,1,a,c foy,19,16,11,13,9,5,8,6,0,0,0,0,5,8,2009
8,2009-08-16,man united,birmingham,1,0,h,1,0,h,l mason,26,6,17,4,13,7,13,2,1,1,0,0,6,8,2009
9,2009-08-16,tottenham,liverpool,2,1,h,1,0,h,p dowd,17,6,11,3,14,16,6,5,3,3,0,0,6,8,2009
10,2009-08-18,sunderland,chelsea,1,3,a,1,0,h,s bennett,4,20,3,9,14,10,1,14,2,2,0,0,1,8,2009
11,2009-08-18,wigan,wolves,0,1,a,0,1,a,m jones,18,9,5,3,8,21,4,4,0,3,0,0,1,8,2009
12,2009-08-19,birmingham,portsmouth,1,0,h,0,0,d,l probert,9,9,5,4,11,20,4,5,0,5,0,0,2,8,2009
13,2009-08-19,burnley,man united,1,0,h,1,0,h,a wiley,8,18,2,9,8,12,1,12,2,1,0,0,2,8,2009
14,2009-08-19,hull,tottenham,1,5,a,1,3,a,c foy,9,18,7,12,23,13,6,5,3,2,0,0,2,8,2009
15,2009-08-19,liverpool,stoke,4,0,h,2,0,h,p walton,18,6,13,3,10,9,11,5,0,1,0,0,2,8,2009
16,2009-08-22,arsenal,portsmouth,4,1,h,2,1,h,s bennett,19,9,16,4,9,10,8,4,1,0,0,0,5,8,2009
17,2009-08-22,birmingham,stoke,0,0,d,0,0,d,c foy,8,13,6,3,8,13,3,3,0,3,0,0,5,8,2009
18,2009-08-22,hull,bolton,1,0,h,0,0,d,m jones,12,20,5,10,19,19,4,12,3,2,0,0,5,8,2009
19,2009-08-22,man city,wolves,1,0,h,1,0,h,l mason,16,10,11,2,7,11,5,6,0,1,0,0,5,8,2009
20,2009-08-22,sunderland,blackburn,2,1,h,1,1,d,a wiley,8,18,5,5,12,14,0,10,2,1,0,0,5,8,2009
21,2009-08-22,wigan,man united,0,5,a,0,0,d,h webb,16,16,7,13,11,8,3,5,2,2,0,0,5,8,2009
22,2009-08-23,burnley,everton,1,0,h,1,0,h,p dowd,8,17,4,11,11,13,3,7,1,0,0,0,6,8,2009
23,2009-08-23,fulham,chelsea,0,2,a,0,1,a,a marriner,4,12,1,4,11,10,4,7,0,0,0,0,6,8,2009
24,2009-08-23,west ham,tottenham,1,2,a,0,0,d,m clattenburg,17,17,8,10,13,11,4,8,2,1,0,0,6,8,2009
25,2009-08-24,liverpool,aston villa,1,3,a,0,2,a,m atkinson,21,7,12,4,15,11,10,4,3,2,0,0,0,8,2009
26,2009-08-29,blackburn,west ham,0,0,d,0,0,d,p dowd,19,11,9,5,13,18,5,2,1,3,0,0,5,8,2009
27,2009-08-29,bolton,liverpool,2,3,a,1,1,d,a wiley,8,26,5,14,14,7,5,11,3,1,1,0,5,8,2009
28,2009-08-29,chelsea,burnley,3,0,h,1,0,h,m clattenburg,27,3,17,0,7,5,10,1,0,1,0,0,5,8,2009
29,2009-08-29,man united,arsenal,2,1,h,0,1,a,m dean,10,9,4,3,21,15,6,5,3,6,0,0,5,8,2009
30,2009-08-29,stoke,sunderland,1,0,h,1,0,h,m jones,13,9,7,6,9,8,10,10,0,2,0,0,5,8,2009
31,2009-08-29,tottenham,birmingham,2,1,h,0,0,d,p walton,20,11,14,6,12,10,7,3,2,2,0,0,5,8,2009
32,2009-08-29,wolves,hull,1,1,d,0,1,a,s attwell,24,5,17,4,11,15,8,2,0,2,0,0,5,8,2009
33,2009-08-30,aston villa,fulham,2,0,h,1,0,h,s bennett,9,6,4,3,9,9,9,4,1,2,0,0,6,8,2009
34,2009-08-30,everton,wigan,2,1,h,0,0,d,l probert,26,12,14,7,11,24,12,5,1,5,0,0,6,8,2009
35,2009-08-30,portsmouth,man city,0,1,a,0,1,a,h webb,11,12,6,8,12,7,3,11,2,1,0,0,6,8,2009
